,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,6,800000,1000000,A10,50000,-10285.9787,-82512.107,-92798.0857,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.6957,19.4581,1.7765,642797.987,131435.2119,13991.2849,696622.5019,1196.1038
1,1,45,6,800000,1000000,A10,50000,5798.3002,-5525.1478,273.1524,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.6957,19.3273,1.8391,642797.987,131435.2119,41052.8282,816755.2834,1196.1038
2,2,50,6,800000,1000000,A10,50000,24466.3459,61582.5337,86048.8796,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.6821,19.2429,1.8701,644092.4787,131435.2119,75581.4629,938245.4002,1087.3671
3,3,55,6,800000,1000000,A10,50000,44383.5428,126701.2054,171084.7483,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.6821,19.1069,1.8894,644092.4787,131435.2119,110852.2783,1058552.0842,1087.3671
4,4,60,6,800000,1000000,A10,50000,65161.722,190264.4799,255426.2019,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.6821,18.9518,1.9064,644092.4787,131435.2119,146817.5087,1178858.7683,1087.3671
5,5,65,6,800000,1000000,A10,50000,86532.8156,253081.0002,339613.8158,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.6725,18.9634,1.9088,645252.9947,131435.2119,183091.3827,1300381.9207,988.5155
6,6,70,6,800000,1000000,A10,50000,108277.0519,315664.0572,423941.1092,145600,0,145600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.6725,18.9634,1.9088,645252.9947,131435.2119,219183.3879,1420801.2192,988.5155
7,7,40,6,800000,1100000,A10,50000,-10285.9787,-86521.3412,-96807.3199,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.7504,19.4581,1.8339,642797.987,135625.7194,13810.0117,696622.5019,1196.1038
8,8,45,6,800000,1100000,A10,50000,5798.3002,-9315.2951,-3516.9949,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.7504,19.3273,1.8984,642797.987,135625.7194,40652.4681,816755.2834,1196.1038
9,9,50,6,800000,1100000,A10,50000,24466.3459,57809.8956,82276.2415,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.7363,19.2429,1.9305,644092.4787,135625.7194,75163.5935,938245.4002,1087.3671
10,10,55,6,800000,1100000,A10,50000,44383.5428,122940.6024,167324.1452,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.7363,19.1069,1.9504,644092.4787,135625.7194,110422.3739,1058552.0842,1087.3671
11,11,60,6,800000,1100000,A10,50000,65161.722,186506.1293,251667.8513,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.7363,18.9518,1.9679,644092.4787,135625.7194,146385.3518,1178858.7683,1087.3671
12,12,65,6,800000,1100000,A10,50000,86532.8156,249320.7678,335853.5834,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7265,18.9634,1.9704,645252.9947,135625.7194,182661.1077,1300381.9207,988.5155
13,13,70,6,800000,1100000,A10,50000,108277.0519,311903.8248,420180.8767,150300,0,150300,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7265,18.9634,1.9704,645252.9947,135625.7194,218753.1129,1420801.2192,988.5155
14,14,40,6,800000,1200000,A10,50000,-10285.9787,-90530.5755,-100816.5542,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8051,19.4581,1.8912,642797.987,139816.2269,13628.7384,696622.5019,1196.1038
15,15,45,6,800000,1200000,A10,50000,5798.3002,-13114.2378,-7315.9376,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8051,19.3273,1.9578,642797.987,139816.2269,40260.9033,816755.2834,1196.1038
16,16,50,6,800000,1200000,A10,50000,24466.3459,54037.2575,78503.6034,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.7906,19.2429,1.9908,644092.4787,139816.2269,74745.7241,938245.4002,1087.3671
17,17,55,6,800000,1200000,A10,50000,44383.5428,119179.9994,163563.5422,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.7906,19.1069,2.0114,644092.4787,139816.2269,109992.4694,1058552.0842,1087.3671
18,18,60,6,800000,1200000,A10,50000,65161.722,182747.7788,247909.5007,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.7906,18.9518,2.0295,644092.4787,139816.2269,145953.1949,1178858.7683,1087.3671
19,19,65,6,800000,1200000,A10,50000,86532.8156,245560.5353,332093.3509,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7804,18.9634,2.032,645252.9947,139816.2269,182230.8327,1300381.9207,988.5155
20,20,70,6,800000,1200000,A10,50000,108277.0519,308143.5923,416420.6442,155000,0,155000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7804,18.9634,2.032,645252.9947,139816.2269,218322.8379,1420801.2192,988.5155
21,21,40,6,800000,1300000,A10,50000,-10285.9787,-94539.8097,-104825.7884,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8599,19.4581,1.9486,642797.987,144006.7344,13447.4652,696622.5019,1196.1038
22,22,45,6,800000,1300000,A10,50000,5798.3002,-16918.2968,-11119.9966,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8599,19.3273,2.0172,642797.987,144006.7344,39874.4548,816755.2834,1196.1038
23,23,50,6,800000,1300000,A10,50000,24466.3459,50264.6194,74730.9653,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8449,19.2429,2.0512,644092.4787,144006.7344,74327.8547,938245.4002,1087.3671
24,24,55,6,800000,1300000,A10,50000,44383.5428,115419.3963,159802.9392,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8449,19.1069,2.0724,644092.4787,144006.7344,109562.565,1058552.0842,1087.3671
25,25,60,6,800000,1300000,A10,50000,65161.722,178989.4282,244151.1502,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8449,18.9518,2.091,644092.4787,144006.7344,145521.0381,1178858.7683,1087.3671
26,26,65,6,800000,1300000,A10,50000,86532.8156,241800.3028,328333.1184,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8344,18.9634,2.0936,645252.9947,144006.7344,181800.5577,1300381.9207,988.5155
27,27,70,6,800000,1300000,A10,50000,108277.0519,304383.3598,412660.4117,159700,0,159700,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8344,18.9634,2.0936,645252.9947,144006.7344,217892.5629,1420801.2192,988.5155
28,28,40,6,800000,1400000,A10,50000,-10285.9787,-98549.0439,-108835.0227,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.9146,19.4581,2.0059,642797.987,148197.2418,13266.1919,696622.5019,1196.1038
29,29,45,6,800000,1400000,A10,50000,5798.3002,-20722.3558,-14924.0556,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.9146,19.3273,2.0765,642797.987,148197.2418,39488.0063,816755.2834,1196.1038
30,30,50,6,800000,1400000,A10,50000,24466.3459,46491.9814,70958.3273,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8992,19.2429,2.1116,644092.4787,148197.2418,73909.9853,938245.4002,1087.3671
31,31,55,6,800000,1400000,A10,50000,44383.5428,111658.7933,156042.3361,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8992,19.1069,2.1334,644092.4787,148197.2418,109132.6605,1058552.0842,1087.3671
32,32,60,6,800000,1400000,A10,50000,65161.722,175231.0776,240392.7996,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8992,18.9518,2.1525,644092.4787,148197.2418,145088.8812,1178858.7683,1087.3671
33,33,65,6,800000,1400000,A10,50000,86532.8156,238040.0704,324572.8859,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8884,18.9634,2.1552,645252.9947,148197.2418,181370.2827,1300381.9207,988.5155
34,34,70,6,800000,1400000,A10,50000,108277.0519,300623.1273,408900.1793,164400,0,164400,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8884,18.9634,2.1552,645252.9947,148197.2418,217462.2879,1420801.2192,988.5155
35,35,40,6,900000,1000000,A10,50000,-10285.9787,-85274.549,-95560.5278,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.7329,19.4581,1.8156,642797.987,134321.6032,13867.3357,696622.5019,1196.1038
36,36,45,6,900000,1000000,A10,50000,5798.3002,-8136.7168,-2338.4166,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.7329,19.3273,1.8795,642797.987,134321.6032,40778.006,816755.2834,1196.1038
37,37,50,6,900000,1000000,A10,50000,24466.3459,58982.8208,83449.1667,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.719,19.2429,1.9112,644092.4787,134321.6032,75294.7845,938245.4002,1087.3671
38,38,55,6,900000,1000000,A10,50000,44383.5428,124109.655,168493.1978,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.719,19.1069,1.931,644092.4787,134321.6032,110557.4375,1058552.0842,1087.3671
39,39,60,6,900000,1000000,A10,50000,65161.722,187674.4571,252836.1791,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.719,18.9518,1.9483,644092.4787,134321.6032,146521.1403,1178858.7683,1087.3671
40,40,65,6,900000,1000000,A10,50000,86532.8156,250489.6882,337022.5038,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7092,18.9634,1.9507,645252.9947,134321.6032,182796.3034,1300381.9207,988.5155
41,41,70,6,900000,1000000,A10,50000,108277.0519,313072.7452,421349.7971,148800,0,148800,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7092,18.9634,1.9507,645252.9947,134321.6032,218888.3086,1420801.2192,988.5155
42,42,40,6,900000,1100000,A10,50000,-10285.9787,-89283.7833,-99569.762,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.7877,19.4581,1.8729,642797.987,138512.1107,13686.0624,696622.5019,1196.1038
