,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,Medio,1,6,750000,11000,18369.8091,0,18369.8091,0.0,140750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.3802,61993.8854,96378.9506,25364.0361,215742.3095,13635.6283
1,1,45,Medio,1,6,750000,11000,48074.1128,0,48074.1128,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,37906.1494,258362.462,12396.0257
2,2,50,Medio,1,6,750000,11000,76998.9012,0,76998.9012,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,50187.4953,299568.5963,12396.0257
3,3,55,Medio,1,6,750000,11000,105923.6896,0,105923.6896,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,62468.8412,340774.7306,12396.0257
4,4,60,Medio,1,6,750000,11000,134848.478,0,134848.478,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,74750.1871,381980.8649,12396.0257
5,5,65,Medio,1,6,750000,11000,163773.2664,0,163773.2664,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,87031.533,423186.9992,12396.0257
6,6,70,Medio,1,6,750000,11000,192698.0548,0,192698.0548,0.0,140750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.2659,63607.2235,96378.9506,99312.8789,464393.1335,12396.0257
7,7,40,Medio,1,6,750000,12000,17573.2703,0,17573.2703,0.0,141750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.4397,61993.8854,97332.4132,25207.1123,215742.3095,13635.6283
8,8,45,Medio,1,6,750000,12000,47277.5472,0,47277.5472,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,37749.2524,258362.462,12396.0257
9,9,50,Medio,1,6,750000,12000,76202.3356,0,76202.3356,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,50030.5983,299568.5963,12396.0257
10,10,55,Medio,1,6,750000,12000,105127.124,0,105127.124,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,62311.9442,340774.7306,12396.0257
11,11,60,Medio,1,6,750000,12000,134051.9124,0,134051.9124,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,74593.2901,381980.8649,12396.0257
12,12,65,Medio,1,6,750000,12000,162976.7008,0,162976.7008,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,86874.636,423186.9992,12396.0257
13,13,70,Medio,1,6,750000,12000,191901.4892,0,191901.4892,0.0,141750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3246,63607.2235,97332.4132,99155.9819,464393.1335,12396.0257
14,14,40,Medio,1,6,750000,13000,16776.7316,0,16776.7316,0.0,142750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.4993,61993.8854,98285.8758,25050.1884,215742.3095,13635.6283
15,15,45,Medio,1,6,750000,13000,46480.9816,0,46480.9816,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,37592.3554,258362.462,12396.0257
16,16,50,Medio,1,6,750000,13000,75405.77,0,75405.77,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,49873.7013,299568.5963,12396.0257
17,17,55,Medio,1,6,750000,13000,104330.5584,0,104330.5584,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,62155.0472,340774.7306,12396.0257
18,18,60,Medio,1,6,750000,13000,133255.3468,0,133255.3468,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,74436.3931,381980.8649,12396.0257
19,19,65,Medio,1,6,750000,13000,162180.1352,0,162180.1352,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,86717.739,423186.9992,12396.0257
20,20,70,Medio,1,6,750000,13000,191104.9236,0,191104.9236,0.0,142750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.3833,63607.2235,98285.8758,98999.0849,464393.1335,12396.0257
21,21,40,Medio,1,6,750000,14000,15980.1929,0,15980.1929,0.0,143750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.5588,61993.8854,99239.3384,24893.2645,215742.3095,13635.6283
22,22,45,Medio,1,6,750000,14000,45684.416,0,45684.416,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,37435.4584,258362.462,12396.0257
23,23,50,Medio,1,6,750000,14000,74609.2044,0,74609.2044,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,49716.8043,299568.5963,12396.0257
24,24,55,Medio,1,6,750000,14000,103533.9928,0,103533.9928,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,61998.1502,340774.7306,12396.0257
25,25,60,Medio,1,6,750000,14000,132458.7812,0,132458.7812,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,74279.4961,381980.8649,12396.0257
